10134 20228
2977 3.679000 9.125000 -6.885000 -0.256000 0.027000 -0.966000 0.531559 -8.664011
2978 4.213000 8.093000 -8.376000 -0.661000 0.743000 0.105000 0.660897 -2.546146
2979 4.197000 8.355000 -7.504000 -0.649000 0.557000 -0.518000 0.349813 32.434684
2980 3.643000 9.092000 -6.875000 -0.276000 0.009000 -0.961000 0.588305 -17.675638
2981 3.651000 8.387000 -9.357000 -0.281000 0.513000 0.811000 1.067987 -35.770760
2982 3.344000 8.297000 -9.361000 -0.062000 0.577000 0.815000 1.170389 -36.310969
2983 3.630000 7.966000 -8.946000 -0.375000 0.738000 0.561000 1.009526 -27.365964
2984 3.877000 8.490000 -7.126000 -0.553000 0.360000 -0.751000 0.525412 5.410614
2985 3.475000 8.961000 -6.815000 -0.366000 -0.062000 -0.928000 0.702215 -35.522119
2986 3.202000 8.185000 -9.310000 -0.171000 0.492000 0.854000 1.241959 -28.868510
2987 2.851000 7.483000 -8.003000 0.080000 0.994000 -0.080000 0.977689 -29.655221
2988 4.394000 8.759000 -9.122000 -0.560000 0.560000 0.611000 0.581243 -2.276561
2989 3.844000 9.341000 -6.901000 -0.167000 0.144000 -0.975000 0.282533 10.877745
2990 4.355000 9.322000 -7.102000 -0.532000 0.158000 -0.832000 -0.014039 38.535625
2991 4.745000 10.817000 -5.955000 -0.336000 0.906000 -0.258000 0.083570 -4.727006
2992 4.222000 10.789000 -5.791000 0.037000 0.926000 -0.375000 0.030535 13.349235
2993 5.129000 11.191000 -5.660000 -0.610000 0.638000 -0.469000 0.173706 -14.445642
2994 4.926000 10.270000 -3.167000 -0.704000 0.215000 0.677000 0.159857 -8.576392
2995 4.032000 9.926000 -3.459000 -0.065000 0.460000 0.885000 0.685415 -69.715786
2996 4.734000 9.771000 -1.389000 -0.567000 0.571000 -0.593000 -0.117857 4.479968
2997 4.587000 9.652000 -1.348000 -0.635000 0.517000 -0.575000 -0.094018 -10.441542
2998 3.894000 9.815000 -3.421000 -0.140000 0.400000 0.906000 0.714137 -91.665499
2999 4.317000 9.538000 -1.217000 -0.442000 0.598000 -0.669000 -0.126986 -18.092490
3000 3.928000 8.991000 -1.193000 -0.737000 0.184000 -0.651000 -0.215290 -15.461220
3001 3.438000 9.174000 -3.394000 -0.386000 0.053000 0.921000 0.246762 -29.488894
3002 1.562000 8.835000 -2.013000 0.953000 0.295000 -0.065000 -0.415761 2.776701
3003 0.589000 9.386000 -3.232000 0.465000 0.571000 -0.677000 -0.458856 19.085004
3004 2.495000 9.707000 -4.575000 -0.896000 0.342000 0.282000 0.361375 -42.527783
3005 0.434000 9.135000 -3.725000 0.576000 0.751000 -0.324000 -0.360153 15.475003
3006 0.260000 8.737000 -4.427000 0.488000 0.551000 -0.676000 -0.199121 14.327586
3007 2.326000 9.322000 -5.254000 -0.987000 0.134000 -0.085000 0.324962 -13.749159
3008 0.612000 8.335000 -4.688000 0.237000 0.839000 -0.490000 0.016923 4.967126
3009 0.746000 7.802000 -5.247000 0.298000 0.594000 -0.747000 0.258953 -8.465301
3010 2.451000 8.824000 -5.778000 -0.920000 -0.136000 -0.368000 0.715832 -42.474995
3011 0.692000 7.594000 -5.482000 0.337000 0.743000 -0.579000 0.386540 -16.140061
3012 2.247000 8.495000 -1.119000 0.361000 0.895000 -0.261000 -0.704985 2.341045
3013 3.032000 8.570000 -0.887000 -0.312000 0.831000 -0.460000 -0.553759 -0.102370
3014 5.246000 10.628000 -3.032000 -0.557000 0.379000 0.739000 0.020810 -4.710470
3015 5.054000 10.129000 -1.254000 -0.420000 0.736000 -0.531000 -0.039026 -6.141442
3016 5.506000 10.360000 -1.505000 -0.742000 0.571000 -0.352000 0.306706 -63.937352
3017 5.907000 10.835000 -0.571000 -0.515000 0.839000 0.176000 0.447090 -140.375970
3018 5.492000 10.646000 -0.236000 -0.219000 0.974000 -0.064000 -0.001798 -66.524539
3019 6.464000 12.499000 -0.032000 -0.913000 -0.350000 -0.210000 -1.514534 80.106658
3020 7.617000 11.848000 1.411000 -0.235000 -0.733000 0.639000 -2.308687 80.389556
3021 6.771000 9.924000 1.364000 0.370000 0.642000 0.672000 -1.224175 2.103901
3022 8.079000 11.648000 1.496000 -0.564000 -0.590000 0.577000 -2.233857 59.262888
3023 8.448000 11.371000 1.482000 -0.379000 -0.729000 0.570000 -1.947431 40.923629
3024 7.153000 9.637000 1.349000 0.545000 0.510000 0.665000 -1.369686 17.818037
3025 8.615000 10.270000 1.069000 -0.499000 0.058000 0.865000 -1.621001 13.973171
3026 8.841000 9.823000 1.118000 -0.328000 -0.281000 0.902000 -1.393616 3.520706
3027 7.435000 9.076000 1.410000 0.675000 0.252000 0.693000 -1.300862 20.698750
3028 8.770000 8.131000 2.029000 -0.278000 0.927000 0.251000 -1.128189 -7.172582
3029 8.754000 8.121000 2.048000 -0.285000 0.923000 0.259000 -1.068754 -6.971894
3030 7.420000 9.067000 1.428000 0.668000 0.248000 0.702000 -1.120601 18.087227
3031 8.174000 8.124000 1.894000 0.130000 0.921000 0.368000 -1.167846 -1.890347
3032 8.108000 8.104000 1.962000 0.096000 0.911000 0.402000 -1.279414 2.463546
3033 7.352000 9.046000 1.497000 0.637000 0.238000 0.734000 -1.197381 3.685267
3034 7.140000 9.026000 1.737000 0.788000 0.252000 0.562000 -1.020749 -16.209174
3035 5.349000 9.258000 1.921000 -0.569000 0.428000 0.702000 -0.955764 -20.581804
3036 5.106000 9.337000 1.728000 -0.396000 0.372000 0.840000 -0.878355 -20.583581
3037 4.310000 8.480000 2.858000 0.173000 0.984000 0.032000 -1.334888 -6.571135
3038 6.193000 8.597000 2.308000 0.070000 -0.073000 0.995000 -1.273680 -1.836148
3039 5.154000 7.819000 3.245000 0.813000 0.483000 0.326000 -1.268874 -3.022607
3040 6.629000 7.384000 2.919000 -0.241000 0.794000 0.559000 -1.540110 44.057639
3041 6.609000 7.125000 3.201000 -0.252000 0.641000 0.725000 -1.483244 38.300143
3042 5.137000 7.589000 3.495000 0.800000 0.310000 0.515000 -1.397821 2.037756
3043 5.878000 6.675000 4.173000 0.270000 0.962000 0.031000 -1.271111 -7.056946
3044 6.994000 6.946000 3.404000 -0.026000 0.536000 0.844000 -1.556568 36.229202
3045 6.278000 6.490000 4.383000 0.486000 0.862000 0.144000 -1.243825 -21.136200
3046 7.452000 6.409000 4.826000 -0.353000 0.920000 -0.172000 -1.428482 61.073857
3047 7.411000 6.409000 4.935000 -0.377000 0.920000 -0.107000 -1.390866 64.574790
3048 6.235000 6.490000 4.497000 0.463000 0.862000 0.206000 -1.266206 -6.739469
3049 6.428000 6.402000 5.062000 0.325000 0.925000 -0.198000 -1.387397 14.187443
3050 7.423000 6.422000 5.029000 -0.369000 0.928000 -0.052000 -1.523126 53.181074
3051 6.442000 6.417000 5.166000 0.331000 0.932000 -0.150000 -1.350765 19.549561
3052 8.194000 7.833000 5.493000 -0.920000 -0.080000 -0.384000 -1.073601 -10.828092
3053 8.314000 7.545000 6.626000 -0.829000 -0.297000 0.475000 -1.046985 -4.631371
3054 6.593000 6.057000 6.586000 0.401000 0.766000 0.503000 -1.175934 3.426904
3055 7.748000 5.943000 7.738000 -0.424000 0.847000 -0.320000 -1.098641 7.579746
3056 7.566000 5.900000 7.917000 -0.513000 0.826000 -0.233000 -0.977124 7.052095
3057 6.407000 6.013000 6.770000 0.315000 0.746000 0.587000 -1.020832 -12.572951
3058 6.139000 6.084000 6.878000 0.506000 0.695000 0.510000 -0.931992 -20.763042
3059 6.973000 5.423000 8.558000 -0.800000 0.594000 0.078000 -0.888264 5.609872
3060 5.656000 5.694000 7.400000 0.141000 0.400000 0.906000 -0.977050 -17.164819
3061 6.711000 5.166000 8.471000 -0.613000 0.778000 0.140000 -0.977146 -0.452090
3062 6.364000 4.703000 8.584000 -0.875000 0.427000 0.226000 -0.950270 1.235712
3063 5.309000 5.232000 7.513000 -0.122000 0.050000 0.991000 -1.050841 -13.756648
3064 5.367000 4.945000 7.566000 -0.163000 0.255000 0.953000 -0.810701 -13.860341
3065 5.162000 4.912000 7.529000 -0.257000 0.240000 0.936000 -0.876492 -7.182099
3066 5.146000 5.206000 7.483000 -0.246000 0.030000 0.969000 -1.036691 -13.841342
3067 4.512000 3.916000 9.159000 0.207000 0.951000 -0.228000 -0.939895 -6.725461
3068 4.379000 3.931000 9.119000 0.148000 0.958000 -0.246000 -0.757247 -18.961054
3069 5.041000 5.217000 7.452000 -0.325000 0.039000 0.945000 -1.269594 -8.771718
3070 4.182000 3.953000 9.012000 0.289000 0.942000 -0.170000 -1.075414 -3.731643
3071 3.889000 3.974000 8.868000 0.068000 0.958000 -0.279000 -1.301943 -1.260274
3072 4.749000 5.238000 7.307000 -0.547000 0.055000 0.836000 -1.316844 -12.621507
3073 4.665000 4.953000 7.309000 -0.486000 0.258000 0.835000 -1.482603 -4.625000
3074 3.215000 3.354000 8.243000 -0.443000 0.488000 -0.752000 -1.420295 -5.204066
3075 3.820000 4.176000 6.526000 -0.874000 -0.099000 0.475000 -2.061483 15.168456
3076 3.146000 3.167000 8.139000 -0.393000 0.622000 -0.677000 -1.656130 -3.131693
3077 3.145000 3.162000 8.135000 -0.394000 0.620000 -0.679000 -1.805664 -3.227423
3078 3.818000 4.171000 6.522000 -0.875000 -0.101000 0.473000 -2.435891 25.615624
3079 2.981000 3.947000 5.841000 -0.277000 0.059000 0.959000 -3.073038 83.949404
3080 2.887000 2.808000 8.027000 -0.507000 0.464000 -0.726000 -2.167976 5.544084
3081 2.753000 3.633000 5.746000 -0.411000 -0.126000 0.903000 -3.215425 84.505841
3082 3.075000 2.396000 7.178000 -0.641000 0.758000 -0.120000 -2.553252 13.692581
3083 2.728000 1.828000 6.751000 -0.815000 0.474000 -0.334000 -2.444782 -11.800069
3084 2.429000 3.104000 5.348000 -0.602000 -0.437000 0.669000 -3.459214 75.779226
3085 2.536000 1.463000 6.314000 -0.678000 0.735000 -0.022000 -2.661989 -15.698326
3086 2.353000 1.163000 5.803000 -0.759000 0.603000 -0.247000 -2.631656 -23.001008
3087 2.267000 2.838000 4.894000 -0.697000 -0.593000 0.402000 -3.531100 75.535450
3088 2.253000 1.013000 5.665000 -0.688000 0.710000 -0.149000 -2.770018 -23.208912
3089 2.314000 0.774000 5.130000 -0.642000 0.530000 -0.554000 -2.952342 -14.816467
3090 2.335000 2.568000 4.290000 -0.657000 -0.752000 0.046000 -3.572839 54.551343
3091 1.848000 0.712000 3.294000 -0.310000 0.574000 0.758000 -2.665361 7.783316
3092 1.786000 0.766000 3.224000 -0.339000 0.599000 0.726000 -2.695833 7.262939
3093 2.279000 2.617000 4.227000 -0.690000 -0.723000 0.009000 -3.544718 59.021735
3094 0.941000 1.009000 3.028000 0.265000 0.425000 0.865000 -3.100208 -5.522007
3095 1.677000 0.520000 3.347000 -0.389000 0.486000 0.783000 -2.879679 9.345463
3096 0.854000 0.813000 3.127000 0.199000 0.277000 0.940000 -3.076595 -0.718985
3097 2.176000 0.621000 5.173000 -0.746000 0.414000 -0.521000 -2.870191 -18.558144
3098 1.635000 0.296000 3.500000 -0.503000 0.409000 0.761000 -3.000427 10.348172
3099 2.118000 0.226000 4.248000 -0.864000 0.461000 0.204000 -2.875949 1.365120
3100 2.010000 0.275000 5.249000 -0.872000 0.152000 -0.464000 -2.780621 -17.141314
3101 0.687000 0.467000 3.202000 0.072000 0.015000 0.997000 -3.243239 2.212289
3102 1.468000 0.087000 3.442000 -0.485000 0.287000 0.826000 -2.870622 14.428234
3103 1.393000 -0.060000 3.441000 -0.520000 0.219000 0.826000 -2.393074 20.824913
3104 0.627000 0.350000 3.202000 0.027000 -0.074000 0.997000 -3.150214 4.445163
3105 0.833000 0.033000 3.224000 -0.120000 0.152000 0.981000 -1.986511 26.627735
3106 0.789000 0.005000 3.222000 -0.142000 0.139000 0.980000 -2.107334 28.629431
3107 0.591000 0.327000 3.200000 -0.000000 -0.091000 0.996000 -3.139037 4.437685
3108 0.756000 -1.191000 4.619000 -0.118000 0.993000 -0.018000 -2.851474 1.800616
3109 0.699000 -1.199000 4.617000 -0.162000 0.987000 -0.019000 -2.989686 7.442421
3110 0.534000 0.319000 3.198000 -0.044000 -0.098000 0.994000 -3.292688 5.221231
3111 -0.371000 -0.910000 4.358000 0.603000 0.780000 0.166000 -3.816805 74.910939
3112 -0.766000 -0.673000 4.291000 0.370000 0.920000 0.126000 -3.790740 85.760779
3113 0.184000 0.529000 3.139000 -0.309000 0.062000 0.949000 -3.306597 4.121004
3114 -1.215000 1.219000 3.655000 0.691000 -0.431000 0.580000 -3.175441 -12.091376
3115 -2.049000 -0.790000 4.684000 -0.384000 0.851000 0.358000 -3.918965 68.835447
3116 -2.350000 1.115000 4.003000 -0.168000 -0.509000 0.844000 -3.015205 -11.493823
3117 -3.103000 -0.899000 5.183000 0.369000 0.929000 0.001000 -3.189107 34.668567
3118 -2.710000 0.231000 3.801000 -0.056000 0.169000 0.984000 -3.411093 19.095752
3119 -3.009000 -0.569000 4.269000 0.160000 0.747000 0.646000 -3.672201 51.233233
3120 -3.298000 -0.839000 5.161000 0.222000 0.975000 -0.015000 -3.249935 33.062352
3121 -2.545000 1.175000 3.982000 -0.316000 -0.464000 0.828000 -2.881873 -12.752837
3122 -2.827000 1.080000 3.865000 -0.115000 -0.395000 0.911000 -2.595506 -5.162785
3123 -1.805000 -1.022000 5.192000 -0.240000 0.715000 0.657000 -3.640067 75.757332
3124 -2.887000 -1.104000 5.632000 0.533000 0.774000 0.342000 -3.114985 30.035042
3125 -2.743000 -1.261000 5.867000 0.430000 0.886000 0.175000 -2.883563 27.249755
3126 -1.174000 -1.784000 5.699000 0.131000 0.267000 0.955000 -3.474554 71.421011
3127 -2.044000 -2.106000 6.430000 0.752000 0.497000 0.433000 -2.834452 31.479577
3128 -1.187000 -2.238000 5.924000 0.140000 0.591000 0.794000 -3.105741 56.689599
3129 -1.132000 -2.515000 6.087000 0.168000 0.453000 0.876000 -3.259739 54.623378
3130 -1.986000 -2.393000 6.598000 0.778000 0.365000 0.511000 -2.774526 24.994503
3131 -0.244000 -3.079000 6.999000 -0.466000 0.856000 0.224000 -3.530557 100.440450
3132 -0.391000 -3.292000 7.298000 -0.553000 0.731000 0.400000 -3.191993 111.749453
3133 -2.150000 -2.628000 6.930000 0.703000 0.257000 0.663000 -2.496284 17.691058
3134 -2.271000 -2.790000 7.174000 0.789000 0.372000 0.489000 -1.977486 6.876683
3135 -2.881000 -2.411000 7.423000 0.327000 0.659000 0.677000 -1.735844 11.556981
3136 -2.915000 -2.153000 7.241000 0.351000 0.475000 0.807000 -1.984518 16.928871
3137 -3.754000 -1.291000 8.755000 0.951000 -0.141000 -0.274000 -0.935027 -7.284625
3138 -0.763000 -4.408000 7.692000 -0.772000 0.074000 0.632000 -2.495843 93.452697
3139 -2.599000 -3.778000 7.523000 0.540000 -0.376000 0.753000 -1.472972 0.529134
3140 -1.994000 -5.696000 8.584000 0.108000 0.994000 -0.005000 -0.821003 -17.873109
3141 -2.663000 -5.810000 8.760000 -0.400000 0.908000 0.128000 -0.485420 -22.487941
3142 -3.269000 -3.892000 7.698000 0.033000 -0.463000 0.886000 -1.096950 0.379896
3143 -2.882000 -5.833000 8.526000 -0.244000 0.924000 0.295000 -0.242486 -26.349812
3144 -2.885000 -5.834000 8.526000 -0.245000 0.924000 0.295000 -0.224317 -26.545815
3145 -3.272000 -3.892000 7.698000 0.031000 -0.463000 0.886000 -0.999797 -1.163205
3146 -3.648000 -5.655000 8.201000 0.300000 0.795000 0.527000 -0.481878 -16.911645
3147 -4.204000 -5.555000 8.134000 -0.122000 0.871000 0.476000 -0.664534 -6.757957
3148 -3.828000 -3.793000 7.631000 -0.390000 -0.388000 0.835000 -1.212441 19.780898
3149 -4.102000 -3.886000 7.503000 -0.195000 -0.321000 0.927000 -1.135183 57.614165
3150 -4.125000 -3.832000 7.516000 -0.205000 -0.297000 0.933000 -1.141340 71.073168
3151 -3.846000 -3.750000 7.642000 -0.404000 -0.355000 0.843000 -1.262732 21.653017
3152 -5.082000 -3.781000 7.684000 0.479000 -0.333000 0.812000 -2.026053 199.508186
3153 -2.889000 -5.838000 8.533000 -0.247000 0.922000 0.298000 -0.239912 -26.181341
3154 -3.651000 -5.657000 8.207000 0.297000 0.793000 0.532000 -0.405719 -17.887565
3155 -2.669000 -5.814000 8.766000 -0.404000 0.905000 0.132000 -0.456280 -22.002168
3156 -0.387000 -4.540000 8.037000 -0.551000 -0.004000 0.835000 -2.675660 114.741173
3157 -1.661000 -5.813000 8.889000 0.359000 0.906000 0.226000 -0.922664 -15.608147
3158 -0.283000 -5.467000 8.619000 -0.626000 0.658000 0.419000 -1.688055 14.774729
3159 -0.153000 -5.695000 8.986000 -0.528000 0.485000 0.697000 -1.396731 -5.759433
3160 -1.532000 -6.042000 9.257000 0.457000 0.733000 0.504000 -0.737962 -18.129696
3161 -0.309000 -5.931000 9.078000 -0.416000 0.654000 0.632000 -0.951366 -12.385582
3162 -0.255000 -7.063000 9.684000 -0.392000 0.133000 0.910000 -0.496161 -14.802737
3163 -1.489000 -6.945000 9.740000 0.490000 0.048000 0.870000 -0.277420 -26.030024
3164 -1.410000 -7.255000 9.755000 0.433000 0.270000 0.860000 -0.116403 -26.695704
3165 -0.133000 -7.789000 9.706000 -0.336000 -0.201000 0.920000 -0.380338 -18.905276
3166 -1.288000 -7.981000 9.777000 0.489000 -0.064000 0.870000 -0.083914 -19.308246
3167 -0.153000 -8.084000 9.669000 -0.321000 0.010000 0.947000 -0.254449 -22.047017
3168 -0.176000 -8.802000 9.441000 -0.338000 -0.535000 0.774000 -0.120127 -23.636940
3169 -1.317000 -8.882000 9.491000 0.476000 -0.478000 0.738000 0.068716 -22.843450
3170 -1.414000 -9.177000 9.412000 0.545000 -0.267000 0.795000 0.167697 -26.197520
3171 0.027000 -9.394000 8.388000 -0.184000 -0.983000 -0.023000 -0.151080 -16.762736
3172 -1.210000 -9.768000 8.359000 0.699000 -0.715000 -0.003000 0.081162 -15.154988
3173 0.093000 -9.431000 8.100000 -0.232000 -0.956000 0.182000 -0.164061 -12.433795
3174 0.025000 -9.450000 7.775000 -0.263000 -0.964000 0.033000 -0.164646 -8.585411
3175 -1.265000 -9.783000 8.100000 0.658000 -0.726000 -0.200000 0.065387 -14.203652
3176 -1.130000 -9.642000 7.846000 0.562000 -0.827000 -0.018000 0.012883 -13.194953
3177 0.000000 -9.428000 7.442000 -0.274000 -0.954000 -0.120000 -0.246986 -5.163778
3178 -1.154000 -9.620000 7.513000 0.551000 -0.817000 -0.171000 -0.110436 0.220476
3179 -0.350000 -9.405000 6.938000 -0.024000 -0.971000 0.240000 -0.240937 -1.864561
3180 -0.566000 -9.440000 6.619000 -0.131000 -0.988000 0.081000 -0.224098 6.154878
3181 -1.377000 -9.656000 7.184000 0.448000 -0.834000 -0.323000 -0.170640 10.085011
3182 -1.112000 -9.472000 6.687000 0.259000 -0.965000 0.032000 -0.157494 27.726434
3183 -1.151000 -9.483000 6.662000 0.238000 -0.971000 0.018000 -0.159854 30.395438
3184 -1.419000 -9.668000 7.157000 0.429000 -0.839000 -0.335000 -0.155030 14.001997
3185 -1.447000 -9.686000 6.210000 0.449000 -0.826000 0.341000 -0.208196 19.438421
3186 -2.156000 -9.912000 6.240000 0.137000 -0.925000 0.355000 0.006783 8.716897
3187 -2.116000 -9.889000 7.187000 0.109000 -0.941000 -0.321000 -0.026091 7.298886
3188 -2.935000 -10.244000 6.436000 0.694000 -0.687000 0.215000 0.191818 -0.263851
3189 -1.118000 -9.475000 6.637000 0.256000 -0.967000 0.005000 -0.167012 28.613379
3190 -1.411000 -9.678000 6.182000 0.465000 -0.822000 0.329000 -0.251094 21.460655
3191 -0.572000 -9.443000 6.567000 -0.134000 -0.989000 0.055000 -0.262320 5.919950
3192 -0.360000 -9.434000 6.115000 -0.028000 -0.985000 -0.171000 -0.437377 13.441156
3193 -1.188000 -9.668000 5.707000 0.563000 -0.817000 0.120000 -0.264181 13.318498
3194 -0.540000 -10.667000 4.490000 0.100000 -0.104000 0.990000 -0.242646 -12.274403
3195 0.400000 -9.233000 5.844000 0.352000 -0.884000 -0.307000 -0.748994 31.496178
3196 0.096000 -10.499000 4.263000 0.569000 0.020000 0.822000 -0.517653 -2.435901
3197 0.454000 -10.519000 4.085000 0.313000 0.035000 0.949000 -0.572208 6.062788
3198 0.358000 -11.020000 4.066000 0.265000 -0.217000 0.940000 -0.663262 14.441114
3199 0.016000 -10.919000 4.247000 0.509000 -0.289000 0.811000 -0.475275 -4.530085
3200 0.569000 -12.015000 4.175000 0.114000 0.494000 0.862000 -0.828954 45.032840
3201 0.769000 -10.955000 3.913000 0.471000 -0.184000 0.863000 -0.720737 19.153359
3202 0.959000 -11.953000 4.030000 0.335000 0.529000 0.779000 -0.947923 42.949985
3203 2.546000 -10.531000 5.619000 -0.798000 -0.487000 -0.356000 -0.353111 -10.978877
3204 1.509000 -11.829000 3.866000 0.591000 0.356000 0.723000 -1.029391 35.809867
3205 2.729000 -10.696000 5.164000 -0.539000 -0.693000 -0.479000 -0.460494 -4.307680
3206 3.244000 -10.756000 5.159000 -0.269000 -0.657000 -0.704000 -0.314531 -9.114189
3207 1.762000 -12.212000 3.501000 0.789000 0.383000 0.481000 -0.795667 48.216929
3208 1.862000 -11.724000 3.200000 0.718000 0.035000 0.695000 -0.799614 33.202945
3209 2.252000 -12.368000 2.384000 0.914000 -0.289000 0.286000 -0.453523 21.222992
3210 2.133000 -12.825000 2.725000 0.998000 0.037000 0.042000 -0.388032 24.320485
3211 2.528000 -12.407000 1.878000 0.717000 -0.261000 0.647000 -0.256472 9.620416
3212 2.397000 -13.097000 1.495000 0.651000 -0.608000 0.454000 0.079898 -15.539011
3213 2.009000 -13.481000 2.361000 0.928000 -0.334000 -0.164000 0.424013 -47.681145
3214 2.434000 -13.370000 1.205000 0.625000 -0.413000 0.662000 0.427388 -35.331231
3215 0.988000 -14.022000 0.431000 -0.439000 -0.894000 0.092000 0.638757 -25.821217
3216 0.370000 -14.221000 1.483000 0.002000 -0.752000 -0.659000 1.242244 -110.269119
3217 -0.620000 -14.534000 -0.094000 0.710000 -0.528000 0.467000 0.462034 -16.114137
3218 -1.485000 -14.542000 0.404000 0.054000 -0.534000 0.843000 0.504935 -26.539346
3219 -0.625000 -14.230000 2.055000 -0.560000 -0.757000 -0.336000 0.478585 -3.105956
3220 -1.721000 -14.391000 0.559000 0.223000 -0.643000 0.733000 0.543112 -18.290850
3221 -2.165000 -14.059000 0.860000 0.019000 -0.491000 0.871000 0.635680 -15.985226
3222 -1.033000 -13.927000 2.331000 -0.790000 -0.586000 -0.180000 0.326120 8.985975
3223 -2.131000 -13.613000 1.258000 -0.006000 -0.810000 0.587000 0.655489 -22.111400
3224 -2.184000 -13.558000 1.328000 -0.031000 -0.785000 0.619000 0.633244 -31.631580
3225 -1.081000 -13.876000 2.396000 -0.818000 -0.557000 -0.144000 0.291211 12.984521
3226 -2.015000 -13.424000 1.566000 -0.151000 -0.880000 0.450000 0.524117 -29.062761
3227 -0.798000 -14.695000 -1.366000 0.574000 -0.650000 -0.497000 0.141372 -10.624224
3228 -0.860000 -14.582000 -1.660000 0.619000 -0.731000 -0.287000 0.060954 -7.567358
3229 -0.677000 -14.392000 -2.198000 0.488000 -0.867000 0.098000 -0.139919 2.373554
3230 -0.377000 -14.289000 -1.093000 0.894000 -0.343000 -0.290000 0.151940 -8.316581
