10554 21084
2799 -4.865000 2.817000 9.525000 0.580000 0.137000 0.803000 0.364482 -17.769193
2800 -3.576000 3.027000 -8.083000 0.214000 0.176000 -0.961000 0.540933 -3.566586
2801 -3.819000 2.949000 8.524000 0.744000 0.013000 0.668000 -0.273517 -2.169429
2802 -2.776000 2.827000 -8.000000 0.141000 0.215000 -0.966000 0.510103 -0.127666
2803 -2.671000 2.795000 6.894000 0.519000 -0.770000 0.372000 -1.087160 -19.260325
2804 -1.862000 2.870000 -7.955000 0.115000 0.615000 -0.780000 0.542364 10.735885
2805 -1.757000 2.861000 6.010000 0.476000 -0.844000 0.246000 -2.045594 0.134728
2806 -0.630000 2.687000 -10.288000 -0.833000 -0.455000 -0.316000 1.139624 -24.664760
2807 -0.767000 2.771000 4.049000 0.572000 -0.732000 0.369000 -2.897826 17.605172
2808 0.267000 2.903000 -12.242000 -0.643000 -0.352000 -0.680000 1.962505 -35.661801
2809 0.406000 2.870000 2.248000 0.231000 -0.224000 0.947000 -1.162838 -11.711773
2810 1.341000 2.998000 -12.935000 -0.282000 -0.235000 -0.930000 2.301408 -42.522540
2811 1.208000 2.865000 2.516000 -0.576000 -0.392000 0.717000 -1.755999 -29.475362
2812 2.281000 2.855000 -12.890000 0.425000 0.241000 -0.872000 2.239217 -30.764839
2813 2.195000 2.946000 4.973000 -0.763000 -0.478000 0.435000 -3.295872 82.051816
2814 2.391000 2.684000 8.096000 -0.675000 0.323000 -0.663000 -1.924135 4.397488
2815 2.514000 2.854000 12.416000 -0.264000 0.576000 0.774000 0.387449 -29.968262
2816 3.357000 2.952000 -12.328000 0.491000 0.300000 -0.818000 2.216480 -19.081731
2817 3.435000 2.912000 -3.145000 0.647000 -0.153000 0.747000 1.386881 10.078340
2818 3.316000 2.883000 -1.146000 0.837000 -0.266000 -0.478000 1.412328 -6.366521
2819 3.324000 2.796000 12.535000 0.032000 0.588000 0.808000 0.691727 -45.737756
2820 4.273000 2.948000 -11.873000 0.362000 0.307000 -0.880000 1.787951 -20.245365
2821 4.224000 2.827000 -3.356000 -0.120000 -0.107000 0.987000 1.548928 9.185853
2822 4.490000 2.961000 -0.180000 0.258000 -0.457000 -0.851000 1.195755 9.279962
2823 4.301000 2.863000 12.652000 -0.307000 0.603000 0.737000 1.023817 -81.583713
2824 5.351000 3.015000 -11.461000 0.397000 0.020000 -0.918000 1.373393 -8.865907
2825 5.101000 2.983000 -2.939000 -0.481000 -0.114000 0.869000 1.616214 4.005833
2826 5.424000 3.027000 -0.218000 -0.237000 0.162000 -0.958000 1.271365 7.146039
2827 5.420000 3.093000 13.591000 -0.841000 0.080000 0.535000 0.491017 -19.723479
2828 6.424000 3.027000 -11.168000 0.187000 -0.023000 -0.982000 0.822080 12.740699
2829 6.284000 3.057000 -2.384000 -0.305000 0.313000 0.899000 1.554838 -1.399846
2830 6.197000 2.926000 -0.613000 -0.447000 0.289000 -0.847000 1.300077 2.652063
2831 6.429000 3.093000 14.469000 -0.223000 0.141000 0.965000 0.012809 -9.293006
2832 7.231000 2.927000 -10.977000 0.370000 0.126000 -0.921000 0.509099 29.845510
2833 7.418000 2.929000 -2.359000 -0.109000 0.610000 0.785000 1.223515 -2.058937
2834 7.395000 2.935000 -0.986000 -0.275000 0.455000 -0.847000 0.977370 3.863175
2835 7.374000 2.740000 14.537000 0.106000 0.246000 0.964000 -0.321410 1.846074
2836 8.284000 3.093000 -10.120000 0.788000 0.010000 -0.616000 0.734779 0.609235
2837 8.379000 2.821000 -2.387000 -0.086000 -0.280000 0.956000 1.079557 0.843028
2838 8.269000 2.826000 -1.369000 -0.269000 -0.458000 -0.847000 1.034592 4.744124
2839 8.568000 2.882000 14.144000 0.407000 0.160000 0.900000 -0.681985 7.778751
2840 9.470000 3.084000 -8.207000 0.549000 -0.067000 -0.833000 1.117886 -23.810186
2841 9.219000 3.003000 -3.190000 -0.209000 0.265000 0.941000 0.621548 -1.228075
2842 9.359000 2.993000 -2.349000 -0.372000 -0.668000 -0.644000 0.908706 0.303190
2843 9.298000 2.827000 13.659000 0.750000 0.235000 0.619000 -1.016905 13.021857
2844 10.155000 2.854000 -8.211000 -0.505000 0.212000 -0.837000 1.127127 -22.286077
2845 10.221000 2.871000 -3.179000 0.143000 -0.829000 0.541000 0.748459 -1.970328
2846 10.406000 2.809000 -2.269000 -0.072000 -0.855000 -0.514000 0.912860 -2.048423
2847 10.361000 2.828000 10.619000 0.468000 -0.051000 0.882000 -1.537671 13.171722
2848 11.409000 2.790000 -10.304000 -0.711000 0.191000 -0.677000 0.903010 -26.242164
2849 11.106000 2.976000 10.431000 0.295000 -0.133000 0.946000 -1.581729 -1.829321
2850 12.399000 2.878000 -10.810000 -0.174000 0.129000 -0.976000 0.715109 -15.263231
2851 12.223000 2.964000 9.932000 0.339000 0.220000 0.915000 -1.456910 9.943422
2852 13.324000 2.927000 -10.861000 -0.121000 -0.073000 -0.990000 0.475336 -4.185512
2853 13.224000 2.827000 9.686000 0.106000 0.315000 0.943000 -1.347604 20.971667
2854 14.436000 2.901000 -10.936000 0.136000 -0.032000 -0.990000 0.313067 -6.824946
2855 14.184000 2.793000 9.471000 0.388000 0.377000 0.841000 -1.324892 18.762059
2856 15.403000 3.014000 -10.490000 0.707000 -0.029000 -0.707000 -0.013768 -1.718273
2857 15.373000 2.854000 7.994000 0.849000 0.317000 0.422000 -1.713227 17.730393
2858 16.454000 3.139000 -9.544000 0.416000 0.110000 -0.903000 -0.512319 16.234720
2859 16.299000 2.855000 6.698000 0.572000 0.252000 0.781000 -2.473674 80.647627
2860 17.324000 2.823000 -9.479000 0.087000 0.307000 -0.948000 -0.812786 46.862496
2861 17.367000 2.827000 6.096000 0.519000 -0.001000 0.855000 -2.616682 122.291911
2862 18.192000 3.087000 -9.257000 0.228000 0.453000 -0.862000 -1.178133 80.412187
2863 18.252000 2.937000 5.653000 0.282000 0.217000 0.935000 -1.815157 68.001508
2864 19.077000 2.843000 -8.900000 0.660000 0.392000 -0.641000 -1.241282 78.841335
2865 19.324000 2.851000 5.576000 -0.115000 0.341000 0.933000 -0.685159 -11.057176
2866 20.214000 2.878000 -5.817000 0.468000 0.113000 -0.877000 -0.427167 -6.661071
2867 20.324000 2.824000 5.643000 0.098000 0.380000 0.920000 0.011220 -35.564584
2868 21.200000 2.994000 -5.393000 0.139000 0.114000 -0.984000 -0.414037 -2.177939
2869 21.226000 2.690000 5.494000 0.413000 0.367000 0.834000 0.378790 -24.875159
2870 22.324000 2.927000 -5.375000 -0.080000 0.159000 -0.984000 -0.832307 66.027935
2871 22.384000 2.662000 4.528000 0.608000 0.470000 0.640000 0.835000 -14.841583
2872 23.258000 2.927000 -5.289000 0.327000 0.203000 -0.923000 -0.993214 99.720621
2873 23.328000 3.060000 -1.922000 0.689000 0.572000 0.446000 0.319135 9.761716
2874 23.207000 2.948000 -0.100000 0.645000 0.717000 -0.266000 0.700368 2.834308
2875 23.384000 2.707000 3.721000 0.424000 0.746000 0.513000 1.051946 -41.031682
2876 24.289000 2.974000 -4.219000 0.959000 0.224000 -0.175000 -0.661095 62.391255
2877 24.203000 2.961000 -3.339000 0.900000 0.239000 0.365000 -0.468178 67.652130
2878 29.447000 2.928000 -2.290000 -0.508000 -0.796000 -0.329000 -1.469085 91.756571
2879 29.315000 3.054000 -1.150000 -0.559000 -0.767000 0.315000 -1.391553 99.522577
2880 30.388000 3.147000 -2.915000 -0.017000 -0.710000 -0.704000 -1.506177 104.816730
2881 30.245000 3.167000 -0.528000 -0.029000 -0.732000 0.681000 -1.559423 102.764332
2882 31.411000 2.939000 -2.154000 0.317000 -0.910000 -0.266000 -1.872665 94.394676
2883 31.178000 2.943000 -1.131000 0.235000 -0.916000 0.327000 -1.837356 107.939586
2884 -21.823000 8.923000 -2.305000 -0.469000 0.500000 -0.728000 0.959524 -172.468642
2885 -21.453000 8.906000 0.630000 -0.336000 0.649000 0.683000 0.403676 -109.373486
2886 -20.800000 8.896000 -3.103000 -0.466000 0.711000 -0.527000 0.159841 -25.528926
2887 -20.510000 8.879000 0.711000 0.133000 0.751000 0.646000 -0.269641 -29.010631
2888 -19.736000 8.872000 -4.083000 -0.357000 0.732000 -0.580000 -0.221875 -26.654005
2889 -19.584000 8.707000 0.621000 0.227000 0.758000 0.612000 -1.039153 55.167203
2890 -18.897000 8.856000 -4.096000 0.329000 0.730000 -0.599000 -0.383423 -26.137191
2891 -18.641000 8.887000 -0.232000 0.402000 0.871000 0.282000 -1.157808 53.067385
2892 -16.757000 8.903000 7.805000 0.005000 0.996000 -0.087000 -0.625098 -1.059494
2893 -16.557000 8.891000 8.575000 -0.017000 0.985000 0.174000 -0.699157 5.265252
2894 -15.678000 8.871000 -0.912000 -0.257000 0.966000 -0.038000 -0.921905 5.919669
2895 -15.428000 8.920000 -0.089000 -0.195000 0.977000 0.086000 -0.840097 -9.277694
2896 -14.919000 8.904000 -1.079000 0.085000 0.990000 -0.109000 -0.959770 5.555574
2897 -14.667000 8.869000 -0.066000 0.372000 0.919000 0.126000 -0.868785 -8.045654
2898 -13.718000 8.780000 -6.018000 -0.708000 0.629000 -0.320000 -0.560781 -33.609561
2899 -13.567000 8.961000 -5.054000 -0.651000 0.727000 0.218000 -0.689644 -17.915035
2900 -12.640000 8.857000 -11.100000 -0.710000 0.461000 -0.532000 -2.717743 111.276664
2901 -12.632000 9.006000 -8.421000 -0.814000 0.458000 0.357000 -1.651264 53.940026
2902 -12.633000 9.006000 -7.110000 -0.681000 0.657000 -0.322000 -0.559685 -21.709864
2903 -12.496000 8.904000 -4.214000 -0.028000 0.838000 0.545000 -0.929964 19.797997
2904 -11.618000 8.974000 -12.130000 -0.485000 0.737000 -0.471000 -2.375157 77.397153
2905 -11.645000 8.810000 -4.375000 0.357000 0.759000 0.544000 -0.618445 7.278735
2906 -10.676000 9.059000 -12.336000 0.152000 0.619000 -0.770000 -2.239472 64.214206
2907 -10.700000 8.769000 -5.315000 0.544000 0.544000 0.639000 -0.048603 -4.570781
2908 -9.790000 8.966000 -12.399000 -0.101000 0.639000 -0.763000 -2.071784 41.774705
2909 -9.745000 8.927000 -5.964000 0.182000 0.347000 0.920000 0.220208 -6.996872
2910 -9.652000 8.910000 -0.143000 -0.908000 0.405000 -0.106000 -2.233487 76.805168
2911 -9.626000 8.940000 0.774000 -0.975000 0.145000 0.170000 -2.466200 117.958328
2912 -8.690000 8.841000 -12.916000 -0.425000 0.697000 -0.577000 -1.766655 41.880861
2913 -8.688000 8.855000 -6.211000 0.392000 0.369000 0.843000 0.427936 -4.744787
2914 -8.752000 8.883000 -1.909000 -0.441000 0.869000 -0.226000 -0.789294 13.633334
2915 -8.633000 8.888000 2.652000 -0.757000 0.451000 0.472000 -1.578343 22.910132
2916 -8.699000 8.790000 7.001000 -0.506000 0.660000 -0.555000 -0.822353 -12.205621
2917 -8.598000 9.009000 9.013000 -0.464000 0.726000 0.507000 -0.587696 -17.425175
2918 -7.748000 8.815000 -13.268000 -0.103000 0.667000 -0.738000 -1.701879 75.713229
2919 -7.572000 9.116000 -6.958000 0.386000 0.693000 0.609000 0.178232 -7.489571
2920 -7.681000 8.734000 -3.812000 -0.254000 0.652000 -0.715000 0.830296 -40.029481
2921 -7.708000 8.941000 3.841000 -0.612000 0.633000 0.474000 -1.140162 13.019395
2922 -7.921000 8.926000 6.569000 -0.363000 0.788000 -0.498000 -0.744482 -8.042641
2923 -7.670000 9.063000 9.950000 -0.752000 0.553000 0.360000 -0.949804 37.368916
2924 -6.851000 8.896000 -13.006000 0.470000 0.676000 -0.567000 -1.894475 81.554953
2925 -6.606000 8.965000 -6.999000 -0.111000 0.833000 0.543000 0.130511 -5.699280
2926 -6.863000 8.757000 -3.961000 -0.093000 0.790000 -0.606000 0.792749 -45.427108
2927 -6.683000 8.998000 10.942000 -0.412000 0.283000 0.866000 -1.243780 88.712087
2928 -5.751000 8.855000 -11.977000 0.512000 0.569000 -0.644000 -1.807207 28.612639
2929 -5.586000 8.956000 -6.100000 -0.281000 0.952000 0.124000 -0.237983 41.906875
2930 -5.783000 8.935000 -4.105000 -0.276000 0.828000 -0.487000 0.505761 -36.394534
2931 -5.776000 8.827000 11.131000 0.107000 0.106000 0.989000 -1.264604 104.581202
2932 -4.676000 8.932000 -11.776000 -0.104000 -0.122000 -0.987000 -1.930637 49.582837
2933 -4.617000 8.882000 5.581000 0.332000 0.851000 0.406000 -0.134791 -13.258117
2934 -4.752000 8.975000 7.638000 0.335000 0.858000 -0.390000 -0.392974 9.901849
2935 -4.864000 8.817000 10.653000 0.729000 0.128000 0.672000 -1.048278 78.979390
2936 -3.484000 8.890000 -11.888000 -0.112000 -0.231000 -0.966000 -1.918257 106.432420
2937 -3.493000 9.016000 5.017000 0.054000 0.699000 0.713000 -0.031798 -15.490633
2938 -2.606000 8.927000 -11.825000 0.278000 -0.109000 -0.954000 -1.698626 107.051203
2939 -2.510000 8.994000 5.021000 0.137000 0.551000 0.823000 0.041416 -45.347038
2940 -1.685000 9.025000 -11.193000 0.680000 0.345000 -0.647000 -1.313227 109.419178
2941 -1.654000 8.856000 -7.099000 0.935000 0.334000 0.120000 0.209380 -16.621445
2942 -1.737000 9.055000 -6.258000 0.805000 0.544000 -0.235000 0.168879 -11.330302
2943 -1.566000 8.772000 4.880000 0.491000 0.530000 0.691000 -0.179008 -70.365052
2944 -0.582000 8.776000 -5.178000 0.518000 0.505000 -0.690000 0.149298 4.719708
2945 -0.578000 8.867000 1.710000 0.758000 0.603000 0.247000 -1.338736 18.108209
2946 0.280000 8.980000 -4.355000 0.356000 0.756000 -0.549000 -0.037066 13.902881
2947 0.261000 8.958000 0.502000 0.626000 0.388000 0.676000 -1.086629 3.244578
2948 1.116000 8.910000 -4.153000 0.064000 0.927000 -0.368000 0.064596 5.683802
2949 1.417000 8.865000 -0.924000 0.679000 0.528000 0.511000 -0.440725 -10.821934
2950 2.176000 8.955000 -5.377000 -0.833000 0.280000 -0.477000 0.669657 -30.687633
2951 2.476000 8.954000 -3.285000 0.022000 0.527000 0.849000 0.120813 -7.150358
2952 3.386000 8.733000 -13.762000 -0.512000 0.297000 -0.806000 2.784082 -91.577294
2953 3.437000 8.950000 -10.065000 -0.399000 0.813000 0.423000 1.474991 -38.121889
2954 3.390000 8.895000 -6.889000 -0.515000 0.303000 -0.802000 0.863263 -28.314349
2955 3.375000 8.966000 -3.206000 -0.366000 0.258000 0.894000 0.248272 -22.582473
2956 4.246000 8.751000 -13.912000 -0.005000 0.365000 -0.931000 2.160524 -72.840137
2957 4.403000 8.966000 -9.154000 -0.529000 0.780000 0.334000 0.804318 -10.937178
2958 4.226000 8.908000 -7.419000 -0.585000 0.480000 -0.653000 0.360105 30.658981
2959 4.550000 9.071000 1.872000 -0.225000 0.814000 0.536000 -0.781430 -11.420629
2960 5.387000 8.997000 -13.404000 0.646000 0.492000 -0.584000 2.534698 -71.648783
2961 5.490000 9.036000 2.085000 -0.113000 0.584000 0.804000 -0.784635 -22.842398
2962 6.324000 8.839000 -12.142000 0.602000 0.595000 -0.533000 1.645109 -38.028072
2963 6.424000 8.888000 2.148000 0.152000 0.412000 0.898000 -0.916229 -20.764178
2964 7.224000 8.997000 -10.240000 0.660000 0.745000 -0.096000 0.526374 -7.784289
2965 7.309000 9.012000 1.693000 0.387000 0.474000 0.791000 -1.063045 2.585849
2966 8.322000 8.768000 -8.957000 0.254000 0.703000 -0.664000 -0.256471 34.053234
2967 8.416000 9.155000 1.272000 0.106000 0.370000 0.923000 -1.140055 14.992539
2968 9.401000 8.913000 -8.536000 0.222000 0.519000 -0.825000 -0.722493 78.576668
2969 9.426000 8.866000 1.487000 -0.017000 0.633000 0.774000 -1.010983 1.516073
2970 9.242000 8.825000 4.942000 -0.516000 0.553000 -0.654000 -0.688845 -11.992471
2971 9.373000 8.881000 7.879000 -0.510000 0.440000 0.739000 -0.460624 2.363618
2972 10.224000 8.954000 -8.195000 0.232000 0.557000 -0.797000 -0.489772 57.812089
2973 10.413000 9.139000 1.180000 0.051000 0.443000 0.895000 -0.878644 4.533706
2974 10.290000 8.856000 3.876000 -0.568000 0.659000 -0.493000 -0.558195 -20.054412
2975 10.508000 8.699000 8.340000 0.023000 0.348000 0.937000 -0.435223 0.178533
2976 11.301000 8.850000 -8.290000 -0.343000 0.307000 -0.888000 0.034484 0.652741
2977 11.372000 8.906000 1.644000 -0.343000 0.785000 0.517000 -0.764745 17.870247
2978 11.081000 8.995000 3.544000 -0.356000 0.774000 -0.523000 -0.466510 -16.783005
2979 11.345000 8.874000 8.007000 0.400000 0.357000 0.844000 -0.294090 -0.593644
2980 12.460000 8.902000 -8.900000 -0.571000 0.056000 -0.819000 0.210086 -10.009057
2981 12.350000 8.852000 7.510000 0.311000 0.582000 0.751000 0.274309 -57.411942
2982 13.324000 8.927000 -9.259000 -0.271000 0.038000 -0.962000 0.142870 -9.267277
2983 13.464000 8.779000 7.020000 0.473000 0.696000 0.540000 0.834847 -189.600938
2984 14.324000 8.927000 -9.354000 0.023000 0.014000 -1.000000 -0.036522 -18.726320
2985 14.437000 8.744000 5.726000 0.556000 0.619000 0.556000 -0.355535 0.746974
2986 15.324000 8.927000 -9.242000 0.006000 0.082000 -0.997000 -0.350087 -4.488571
2987 15.429000 9.095000 5.105000 0.088000 0.383000 0.919000 -0.520203 -17.808960
2988 16.197000 8.760000 -9.478000 -0.526000 0.039000 -0.850000 -0.664716 8.553404
2989 16.422000 9.122000 5.160000 -0.248000 0.492000 0.834000 -1.083294 29.097415
2990 17.337000 8.805000 -11.144000 -0.843000 -0.466000 -0.268000 -1.502324 67.629092
2991 17.196000 8.905000 -2.251000 0.309000 -0.858000 0.410000 -1.971850 42.392066
2992 17.370000 8.964000 -0.983000 0.315000 -0.908000 -0.278000 -1.603616 28.457428
2993 17.338000 8.832000 5.647000 -0.174000 0.489000 0.855000 -1.609038 83.161964
2994 18.309000 8.848000 -12.423000 -0.436000 -0.457000 -0.775000 -1.573340 76.822708
2995 18.313000 8.978000 -3.247000 0.642000 -0.534000 0.550000 -2.057702 64.880323
2996 18.428000 9.090000 -0.059000 0.632000 -0.741000 -0.225000 -1.377840 13.702433
2997 18.254000 8.707000 5.624000 0.378000 0.420000 0.825000 -1.698584 85.535359
2998 19.414000 9.039000 -12.904000 -0.190000 -0.231000 -0.954000 -1.701668 78.946359
2999 19.261000 8.887000 -3.947000 0.220000 -0.476000 0.851000 -1.756981 45.769321
3000 20.490000 8.969000 -13.051000 -0.090000 -0.293000 -0.952000 -1.927396 130.102954
3001 20.157000 8.893000 -4.014000 -0.042000 -0.470000 0.882000 -1.555199 62.583208
3002 21.336000 9.057000 -12.977000 0.402000 -0.191000 -0.896000 -2.011668 134.339513
3003 21.089000 8.834000 -3.922000 -0.223000 -0.682000 0.696000 -0.867141 31.295110
3004 22.261000 9.170000 -11.965000 0.951000 -0.131000 -0.280000 -1.951550 106.478826
3005 22.226000 8.841000 -2.970000 -0.736000 -0.518000 0.435000 0.029971 1.044944
3006 23.533000 8.941000 -9.189000 0.126000 -0.955000 -0.270000 -0.411859 33.605865
3007 23.464000 9.151000 0.438000 -0.440000 -0.067000 0.895000 0.738652 -22.062263
3008 24.490000 8.931000 -9.042000 -0.080000 -0.955000 -0.285000 -0.022729 1.874007
3009 24.324000 8.835000 0.568000 -0.086000 -0.269000 0.959000 1.085104 -25.540648
3010 25.329000 8.902000 -9.483000 -0.240000 -0.893000 -0.380000 0.106430 -24.709979
3011 25.303000 8.875000 -7.045000 0.183000 -0.979000 0.083000 1.892637 -51.762466
3012 25.556000 8.908000 -6.079000 0.175000 -0.955000 -0.238000 2.754488 -109.537486
3013 25.324000 9.022000 0.516000 0.131000 0.168000 0.977000 1.626812 -58.872202
3014 26.399000 9.129000 -9.884000 0.057000 -0.628000 -0.776000 0.069714 -27.850136
3015 26.075000 8.897000 -6.913000 -0.324000 -0.919000 0.225000 2.033624 -73.511996
3016 26.284000 8.808000 -6.065000 -0.527000 -0.825000 -0.202000 2.863105 -131.003793
3017 26.324000 8.787000 0.544000 -0.168000 0.610000 0.774000 1.525977 -19.188177
3018 27.490000 8.920000 -9.767000 0.024000 -0.189000 -0.982000 -0.138431 5.061666
3019 27.254000 8.892000 0.959000 -0.467000 0.830000 0.306000 1.664760 -28.293995
3020 28.424000 9.027000 -9.863000 -0.279000 0.050000 -0.959000 0.124014 -6.740787
3021 28.500000 8.959000 3.964000 -0.072000 0.798000 0.598000 2.186253 -102.784897
3022 29.426000 8.818000 -10.340000 -0.399000 0.099000 -0.911000 0.800151 -118.701697
3023 29.428000 8.768000 3.955000 0.439000 0.648000 0.622000 2.811200 -251.751341
3024 30.336000 8.864000 -10.710000 -0.020000 0.104000 -0.994000 0.790230 -42.389429
3025 30.477000 8.786000 2.982000 0.531000 0.581000 0.617000 1.502637 -44.652128
3026 31.157000 9.004000 -10.345000 0.468000 0.196000 -0.862000 0.264937 -7.752418
3027 31.357000 8.818000 -0.148000 0.629000 0.750000 0.205000 0.459453 -22.974144
3028 32.285000 8.974000 -6.997000 0.864000 0.430000 -0.261000 -0.174682 -2.976976
3029 32.326000 8.792000 -6.033000 0.960000 0.200000 0.197000 -0.556766 11.331455
3030 32.275000 8.961000 -4.306000 0.950000 0.231000 -0.211000 -1.238326 93.515377
3031 32.231000 8.993000 -3.207000 0.846000 0.431000 0.314000 -1.110225 68.782047
3032 11.488000 15.109000 2.620000 -0.386000 0.473000 -0.792000 -1.060127 3.570043
3033 11.236000 14.929000 5.133000 -0.760000 -0.472000 0.447000 -0.392110 -7.071642
3034 12.390000 14.762000 -7.285000 -0.470000 -0.415000 -0.779000 2.034360 -115.286379
3035 12.273000 15.093000 -4.091000 -0.884000 0.020000 0.468000 1.236630 -67.554239
3036 12.276000 15.067000 2.400000 -0.111000 0.383000 -0.917000 -1.077065 8.839084
3037 12.325000 14.852000 6.036000 -0.339000 -0.371000 0.865000 -0.455765 16.795911
3038 13.305000 15.124000 -7.694000 0.091000 -0.186000 -0.978000 2.983507 -151.275814
3039 13.417000 15.076000 -3.033000 -0.399000 0.099000 0.911000 0.305255 -31.705999
3040 13.267000 14.859000 2.098000 -0.230000 0.529000 -0.817000 -1.062603 9.027630
3041 13.252000 14.900000 6.203000 0.041000 -0.195000 0.980000 -0.594338 26.349715
3042 14.270000 14.998000 -7.340000 0.257000 -0.051000 -0.965000 2.207228 -154.409189
3043 14.514000 14.858000 -2.605000 -0.217000 0.365000 0.905000 0.029161 -28.880677
3044 14.226000 14.917000 1.829000 -0.337000 0.691000 -0.640000 -1.190082 23.760837
3045 14.324000 14.927000 6.070000 0.134000 -0.089000 0.987000 -0.694179 33.495691
3046 15.224000 14.827000 -7.236000 0.008000 0.135000 -0.991000 1.300188 -30.836267
3047 15.275000 14.787000 -2.470000 0.011000 0.666000 0.746000 -0.094248 -20.567926
3048 15.210000 14.903000 0.717000 -0.509000 0.723000 -0.467000 -1.706541 72.033311
3049 15.324000 14.927000 5.985000 0.083000 -0.118000 0.990000 -0.727810 29.442715
